"","...1","office","year","state","st_fips","district_num","district_id","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","st_cd_fips","president_party"
"11563",11563,"House",1968,"New York","36","14","NY14","D",18396,"Tirabasso, Victor J.","Challenger",42149,"Rooney, John J.","Incumbent",30.38,69.62,"DemCandidate","Incumbent","3614","R"
"11564",11564,"House",1968,"New York","36","15","NY15","D",31802,"Spinner, Frank C.","Challenger",59707,"Carey, Hugh L.","Incumbent",34.75,65.25,"DemCandidate","Incumbent","3615","R"
"11565",11565,"House",1968,"New York","36","16","NY16","D",69126,"Biondolillo, Frank J.","Challenger",73253,"Murphy, John M.","Incumbent",48.55,51.45,"DemCandidate","Incumbent","3616","R"
"11566",11566,"House",1968,"New York","36","17","NY17","D",70086,"Seymour, Whitney","Challenger",84627,"Koch, Edward I.","Challenger",45.3,54.7,"DemCandidate","Challenger","3617","R"
"11567",11567,"House",1968,"New York","36","18","NY18","D",7215,"Hall, Henry L.","Challenger",37146,"Powell, Adam Clayton Jr.","Incumbent",16.26,83.74,"DemCandidate","Incumbent","3618","R"
"11568",11568,"House",1968,"New York","36","19","NY19","D",27959,"Weeden, Donald E.","Challenger",44843,"Farbstein, Leonard","Incumbent",38.4,61.6,"DemCandidate","Incumbent","3619","R"
"11569",11569,"House",1968,"New York","36","20","NY20","D",13968,"Proudfit, John G.","Challenger",66192,"Ryan, William F.","Incumbent",17.43,82.57,"DemCandidate","Incumbent","3620","R"
"11570",11570,"House",1968,"New York","36","21","NY21","D",8778,"Shapiro, Stanley L.","Challenger",55129,"Scheuer, James H.","Incumbent",13.74,86.26,"DemCandidate","Incumbent","3621","R"
"11571",11571,"House",1968,"New York","36","22","NY22","D",7087,"Harris, James N.","Challenger",45144,"Gilbert, Jacob H.","Incumbent",13.57,86.43,"DemCandidate","Incumbent","3622","R"
"11572",11572,"House",1968,"New York","36","23","NY23","D",36823,"Sacks, Alexander","Challenger",94108,"Bingham, Jonathan","Challenger",28.12,71.88,"DemCandidate","Challenger","3623","R"
"11573",11573,"House",1968,"New York","36","24","NY24","D",46510,"Mantovani, Andrew","Challenger",83234,"Biaggi, Mario","Incumbent",35.85,64.15,"DemCandidate","Incumbent","3624","R"
"11574",11574,"House",1968,"New York","36","25","NY25","D",74275,"Nakasian, Samuel","Challenger",125415,"Ottinger, Richard L.","Incumbent",37.2,62.8,"DemCandidate","Incumbent","3625","R"
"11575",11575,"House",1968,"New York","36","26","NY26","R",130229,"Reid, Ogden R.","Incumbent",44084,"Davidoff, Paul","Challenger",74.71,25.29,"RepCandidate","Incumbent","3626","R"
"11576",11576,"House",1968,"New York","36","27","NY27","R",94689,"McKneally, Martin B.","Challenger",88894,"Dow, John G.","Incumbent",51.58,48.42,"RepCandidate","Challenger","3627","R"
"11577",11577,"House",1968,"New York","36","28","NY28","R",91590,"Fish, Hamilton Jr.","Challenger",86827,"Dyson, John S.","Challenger",51.33,48.67,"RepCandidate","Challenger","3628","R"
"11578",11578,"House",1968,"New York","36","29","NY29","R",119039,"Button, Daniel Evan","Incumbent",87896,"Herzog, Jacob H.","Challenger",57.52,42.48,"RepCandidate","Incumbent","3629","R"
"11579",11579,"House",1968,"New York","36","30","NY30","R",124995,"King, Carleton J.","Challenger",62897,"Potter, Orlando B.","Challenger",66.52,33.48,"RepCandidate","Challenger","3630","R"
"11580",11580,"House",1968,"New York","36","31","NY31","R",88562,"McEwen, Robert C.","Incumbent",61947,"Haley, K. Daniel","Challenger",58.84,41.16,"RepCandidate","Incumbent","3631","R"
"11581",11581,"House",1968,"New York","36","32","NY32","R",95793,"Pirnie, Alexander","Incumbent",43254,"Montoya, Anthony J.","Challenger",68.89,31.11,"RepCandidate","Incumbent","3632","R"
"11582",11582,"House",1968,"New York","36","33","NY33","R",110080,"Robison, Howard W.","Incumbent",50549,"Nichols, Benjamin","Challenger",68.53,31.47,"RepCandidate","Incumbent","3633","R"
"11583",11583,"House",1968,"New York","36","34","NY34","D",82333,"O'Brien, David V.","Challenger",96520,"Hanley, James M.","Incumbent",46.03,53.97,"DemCandidate","Incumbent","3634","R"
"11584",11584,"House",1968,"New York","36","35","NY35","D",47849,"Metcalf, George R.","Challenger",112640,"Stratton, Samuel S.","Incumbent",29.81,70.19,"DemCandidate","Incumbent","3635","R"
"11585",11585,"House",1968,"New York","36","36","NY36","R",138400,"Horton, Frank J.","Incumbent",46008,"Marvin, Augustine J.","Challenger",75.05,24.95,"RepCandidate","Incumbent","3636","R"
"11586",11586,"House",1968,"New York","36","37","NY37","R",129697,"Conable, Barber B. Jr.","Challenger",50930,"Gerhard, Norman M.","Challenger",71.8,28.2,"RepCandidate","Challenger","3637","R"
"11587",11587,"House",1968,"New York","36","38","NY38","R",90281,"Hastings, James F.","Challenger",47093,"White, Wilbur","Challenger",65.72,34.28,"RepCandidate","Challenger","3638","R"
"11588",11588,"House",1968,"New York","36","39","NY39","D",92589,"Weber, Daniel E.","Challenger",120509,"McCarthy, Richard D.","Incumbent",43.45,56.55,"DemCandidate","Incumbent","3639","R"
"11589",11589,"House",1968,"New York","36","40","NY40","R",106984,"Smith, Henry P.","Challenger",56201,"O'Connor, Eugene","Challenger",65.56,34.44,"RepCandidate","Challenger","3640","R"
"11590",11590,"House",1968,"New York","36","41","NY41","D",27920,"Mattar, Edward P.","Challenger",96703,"Dulski, Thaddeus J.","Incumbent",22.4,77.6,"DemCandidate","Incumbent","3641","R"
"11591",11591,"House",1968,"North Carolina","37","01","NC01","D",38660,"Gardner, Reece B.","Challenger",75796,"Jones, Walter B. Sr.","Incumbent",33.78,66.22,"DemCandidate","Incumbent","3701","R"
"11592",11592,"House",1968,"North Carolina","37","02","NC02","D",0,NA,NA,92542,"Fountain, L. H.","Incumbent",0,100,"DemCandidate","Incumbent","3702","R"
"11593",11593,"House",1968,"North Carolina","37","03","NC03","D",48815,"Howell, Herbert H.","Challenger",57244,"Henderson, David N.","Incumbent",46.03,53.97,"DemCandidate","Incumbent","3703","R"
"11594",11594,"House",1968,"North Carolina","37","04","NC04","D",73471,"Steele, G. Fred","Challenger",77871,"Galifianakis, Nick","Incumbent",48.55,51.45,"DemCandidate","Incumbent","3704","R"
"11595",11595,"House",1968,"North Carolina","37","05","NC05","R",84905,"Mizell, Wilmer D.","Challenger",77112,"Bagley, Smith","Challenger",52.4,47.6,"RepCandidate","Challenger","3705","R"
"11596",11596,"House",1968,"North Carolina","37","06","NC06","D",65703,"Osteen, William L.","Challenger",76028,"Preyer, L. Richardson","Challenger",46.36,53.64,"DemCandidate","Challenger","3706","R"
"11597",11597,"House",1968,"North Carolina","37","07","NC07","D",0,NA,NA,77419,"Lennon, Alton","Incumbent",0,100,"DemCandidate","Incumbent","3707","R"
"11598",11598,"House",1968,"North Carolina","37","08","NC08","R",70480,"Ruth, Earl B.","Challenger",67281,"Gilmore, Voit","Challenger",51.16,48.84,"RepCandidate","Challenger","3708","R"
"11599",11599,"House",1968,"North Carolina","37","09","NC09","R",94510,"Jonas, Charles Raper","Challenger",0,NA,NA,100,0,"RepCandidate","Challenger","3709","R"
"11600",11600,"House",1968,"North Carolina","37","10","NC10","R",87811,"Broyhill, James Thomas","Incumbent",72295,"Whitener, Basil L.","Challenger",54.85,45.15,"RepCandidate","Incumbent","3710","R"
"11601",11601,"House",1968,"North Carolina","37","11","NC11","D",71041,"Harvey, W. Scott","Challenger",91477,"Taylor, Roy A.","Incumbent",43.71,56.29,"DemCandidate","Incumbent","3711","R"
"11602",11602,"House",1968,"North Dakota","38","01","ND01","R",84114,"Andrews, Mark","Incumbent",39692,"Hagen, Bruce","Challenger",67.94,32.06,"RepCandidate","Incumbent","3801","R"
"11603",11603,"House",1968,"North Dakota","38","02","ND02","R",55962,"Kleppe, Tom","Challenger",54655,"Redlin, Rolland","Challenger",50.59,49.41,"RepCandidate","Challenger","3802","R"
"11604",11604,"House",1968,"Ohio","39","01","OH01","R",102219,"Taft, Robert Alphonso","Challenger",49830,"Heiser, Karl F.","Challenger",67.23,32.77,"RepCandidate","Challenger","3901","R"
"11605",11605,"House",1968,"Ohio","39","02","OH02","R",108157,"Clancy, Donald D.","Incumbent",52327,"Driehaus, Don","Challenger",67.39,32.61,"RepCandidate","Incumbent","3902","R"
"11606",11606,"House",1968,"Ohio","39","03","OH03","R",114549,"Whalen, Charles W.","Challenger",32012,"Tipps, Paul","Challenger",78.16,21.84,"RepCandidate","Challenger","3903","R"
"11607",11607,"House",1968,"Ohio","39","04","OH04","R",129435,"McCulloch, William M.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","3904","R"
"11608",11608,"House",1968,"Ohio","39","05","OH05","R",113381,"Latta, Delbert L.","Incumbent",45884,"Batzler, Louis R.","Challenger",71.19,28.81,"RepCandidate","Incumbent","3905","R"
"11609",11609,"House",1968,"Ohio","39","06","OH06","R",107289,"Harsha, William H.","Incumbent",40964,"Kirby, Kenneth L.","Challenger",72.37,27.63,"RepCandidate","Incumbent","3906","R"
"11610",11610,"House",1968,"Ohio","39","07","OH07","R",97581,"Brown, Clarence J. Jr.","Challenger",55386,"Cecile, Robert E.","Challenger",63.79,36.21,"RepCandidate","Challenger","3907","R"
"11611",11611,"House",1968,"Ohio","39","08","OH08","R",101974,"Betts, Jackson E.","Incumbent",40898,"Baker, Marie","Challenger",71.37,28.63,"RepCandidate","Incumbent","3908","R"
"11612",11612,"House",1968,"Ohio","39","09","OH09","D",63290,"Marsh, Ben","Challenger",85280,"Ashley, Thomas William Ludlow","Incumbent",42.6,57.4,"DemCandidate","Incumbent","3909","R"
"11613",11613,"House",1968,"Ohio","39","10","OH10","R",102890,"Miller, Clarence E.","Incumbent",45686,"Crewson, Harry B.","Challenger",69.25,30.75,"RepCandidate","Incumbent","3910","R"
"11614",11614,"House",1968,"Ohio","39","11","OH11","R",116323,"Stanton, J. William","Incumbent",38063,"Wright, Alan D.","Challenger",75.35,24.65,"RepCandidate","Incumbent","3911","R"
"11615",11615,"House",1968,"Ohio","39","12","OH12","R",106664,"Devine, Samuel L.","Incumbent",51202,"Pfeifer, Herbert J.","Challenger",67.57,32.43,"RepCandidate","Incumbent","3912","R"
"11616",11616,"House",1968,"Ohio","39","13","OH13","R",97158,"Mosher, Charles A.","Incumbent",59864,"Betleski, Adrian F.","Challenger",61.88,38.12,"RepCandidate","Incumbent","3913","R"
"11617",11617,"House",1968,"Ohio","39","14","OH14","R",84561,"Ayres, William Hanes","Incumbent",68889,"Ocasek, Oliver","Challenger",55.11,44.89,"RepCandidate","Incumbent","3914","R"
"11618",11618,"House",1968,"Ohio","39","15","OH15","R",98499,"Wylie, Chalmers P.","Incumbent",35861,"Volkema, Russell H.","Challenger",73.31,26.69,"RepCandidate","Incumbent","3915","R"
"11619",11619,"House",1968,"Ohio","39","16","OH16","R",101495,"Bow, Frank T.","Incumbent",68916,"Musser, Virgil L.","Challenger",59.56,40.44,"RepCandidate","Incumbent","3916","R"
"11620",11620,"House",1968,"Ohio","39","17","OH17","R",100148,"Ashbrook, John M.","Incumbent",54127,"Levering, Robert W.","Challenger",64.92,35.08,"RepCandidate","Incumbent","3917","R"
"11621",11621,"House",1968,"Ohio","39","18","OH18","D",63747,"Sutherland, James F.","Challenger",96711,"Hays, Wayne L.","Incumbent",39.73,60.27,"DemCandidate","Incumbent","3918","R"
"11622",11622,"House",1968,"Ohio","39","19","OH19","D",44363,"Lewis, Donald J.","Challenger",101813,"Kirwan, Michael J.","Incumbent",30.35,69.65,"DemCandidate","Incumbent","3919","R"
"11623",11623,"House",1968,"Ohio","39","20","OH20","D",27827,"Petro, J. William","Challenger",72918,"Feighan, Michael A.","Incumbent",27.62,72.38,"DemCandidate","Incumbent","3920","R"
"11624",11624,"House",1968,"Ohio","39","21","OH21","D",28931,"Lucas, Charles P.","Challenger",85509,"Stokes, Louis","Challenger",25.28,74.72,"DemCandidate","Challenger","3921","R"
"11625",11625,"House",1968,"Ohio","39","22","OH22","D",84975,"Bolton, Frances P.","Challenger",102656,"Vanik, Charles A.","Incumbent",45.29,54.71,"DemCandidate","Incumbent","3922","R"
"11626",11626,"House",1968,"Ohio","39","23","OH23","R",106852,"Minshall, William Edwin Jr.","Incumbent",98825,"Stanton, James V.","Challenger",51.95,48.05,"RepCandidate","Incumbent","3923","R"
"11627",11627,"House",1968,"Ohio","39","24","OH24","R",105350,"Lukens, Donald E.","Incumbent",44400,"Miller, Lloyd D.","Challenger",70.35,29.65,"RepCandidate","Incumbent","3924","R"
"11628",11628,"House",1968,"Oklahoma","40","01","OK01","R",92513,"Belcher, Page H.","Incumbent",63451,"Jarboe, John B.","Challenger",59.32,40.68,"RepCandidate","Incumbent","4001","R"
"11629",11629,"House",1968,"Oklahoma","40","02","OK02","D",63437,"Smith, Robert G.","Challenger",77192,"Edmondson, Ed","Incumbent",45.11,54.89,"DemCandidate","Incumbent","4002","R"
"11630",11630,"House",1968,"Oklahoma","40","03","OK03","D",39740,"Beasley, Gerald","Challenger",85981,"Albert, Carl Bert","Incumbent",31.61,68.39,"DemCandidate","Incumbent","4003","R"
"11631",11631,"House",1968,"Oklahoma","40","04","OK04","D",58253,"Smith, James V.","Challenger",67352,"Steed, Tom","Incumbent",46.38,53.62,"DemCandidate","Incumbent","4004","R"
"11632",11632,"House",1968,"Oklahoma","40","05","OK05","D",30931,"Leeper, Bob","Challenger",86420,"Jarman, John","Incumbent",26.36,73.64,"DemCandidate","Incumbent","4005","R"
"11633",11633,"House",1968,"Oklahoma","40","06","OK06","R",79992,"Camp, John N.","Challenger",64599,"Goodwin, John W.","Challenger",55.32,44.68,"RepCandidate","Challenger","4006","R"
"11634",11634,"House",1968,"Oregon","41","01","OR01","R",189023,"Wyatt, Wendell","Incumbent",45479,"Baggs, Thomas M.","Challenger",80.61,19.39,"RepCandidate","Incumbent","4101","R"
"11635",11635,"House",1968,"Oregon","41","02","OR02","D",64478,"Root, Marv","Challenger",114232,"Ullman, Albert C.","Challenger",36.08,63.92,"DemCandidate","Challenger","4102","R"
"11636",11636,"House",1968,"Oregon","41","03","OR03","D",59447,"Warren, Douglas S.","Challenger",137746,"Green, Edith","Incumbent",30.15,69.85,"DemCandidate","Incumbent","4103","R"
"11637",11637,"House",1968,"Oregon","41","04","OR04","R",104159,"Dellenback, John R.","Incumbent",72579,"Fadeley, Edward N.","Challenger",58.93,41.07,"RepCandidate","Incumbent","4104","R"
"11638",11638,"House",1968,"Pennsylvania","42","01","PA01","D",38432,"Carson, Leslie J.","Challenger",113696,"Barrett, William A.","Incumbent",25.26,74.74,"DemCandidate","Incumbent","4201","R"
"11639",11639,"House",1968,"Pennsylvania","42","02","PA02","D",44041,"McMaster, Herbert R.","Challenger",102869,"Nix, Robert N.","Incumbent",29.98,70.02,"DemCandidate","Incumbent","4202","R"
"11640",11640,"House",1968,"Pennsylvania","42","03","PA03","D",47813,"Block, Richard R.","Challenger",75728,"Byrne, James A.","Incumbent",38.7,61.3,"DemCandidate","Incumbent","4203","R"
"11641",11641,"House",1968,"Pennsylvania","42","04","PA04","D",88229,"Kaptik, Alexander","Challenger",131810,"Eilberg, Joshua","Incumbent",40.1,59.9,"DemCandidate","Incumbent","4204","R"
"11642",11642,"House",1968,"Pennsylvania","42","05","PA05","D",48455,"Meade, Gregory J.","Challenger",108243,"Green, William J. III","Challenger",30.92,69.08,"DemCandidate","Challenger","4205","R"
"11643",11643,"House",1968,"Pennsylvania","42","06","PA06","D",87090,"Yonavick, Peter","Challenger",94247,"Yatron, Gus","Incumbent",48.03,51.97,"DemCandidate","Incumbent","4206","R"
"11644",11644,"House",1968,"Pennsylvania","42","07","PA07","R",105699,"Williams, Lawrence Gordon","Challenger",79782,"O'Halloran, Edward J.","Challenger",56.99,43.01,"RepCandidate","Challenger","4207","R"
"11645",11645,"House",1968,"Pennsylvania","42","08","PA08","R",94254,"Biester, Edward G.","Challenger",60324,"Hepburn, Richard M.","Challenger",60.98,39.02,"RepCandidate","Challenger","4208","R"
"11646",11646,"House",1968,"Pennsylvania","42","09","PA09","R",100399,"Watkins, George Robert","Incumbent",56532,"Harding, Philip L.","Challenger",63.98,36.02,"RepCandidate","Incumbent","4209","R"
"11647",11647,"House",1968,"Pennsylvania","42","10","PA10","R",125916,"McDade, Joseph M.","Incumbent",61960,"Landy, Robert J.","Challenger",67.02,32.98,"RepCandidate","Incumbent","4210","R"
"11648",11648,"House",1968,"Pennsylvania","42","11","PA11","D",52475,"Bunn, Stanley","Challenger",128794,"Flood, Daniel J.","Incumbent",28.95,71.05,"DemCandidate","Incumbent","4211","R"
"11649",11649,"House",1968,"Pennsylvania","42","12","PA12","R",119522,"Whalley, J. Irving","Incumbent",55838,"Hostetler, H. Richard","Challenger",68.16,31.84,"RepCandidate","Incumbent","4212","R"
"11650",11650,"House",1968,"Pennsylvania","42","13","PA13","R",141764,"Coughlin, R. Lawrence","Challenger",84137,"Gates, Robert D.","Challenger",62.75,37.25,"RepCandidate","Challenger","4213","R"
"11651",11651,"House",1968,"Pennsylvania","42","14","PA14","D",39671,"Gary, Algia","Challenger",96117,"Moorhead, William S.","Incumbent",29.22,70.78,"DemCandidate","Incumbent","4214","R"
"11652",11652,"House",1968,"Pennsylvania","42","15","PA15","D",70333,"Henderson, Paul E.","Challenger",106877,"Rooney, Fred B.","Incumbent",39.69,60.31,"DemCandidate","Incumbent","4215","R"
"11653",11653,"House",1968,"Pennsylvania","42","16","PA16","R",98877,"Eshleman, Edwin D.","Incumbent",39507,"Going, Robert M.","Challenger",71.45,28.55,"RepCandidate","Incumbent","4216","R"
"11654",11654,"House",1968,"Pennsylvania","42","17","PA17","R",119003,"Schneebeli, Herman T.","Challenger",57093,"Rippon, Donald J.","Challenger",67.58,32.42,"RepCandidate","Challenger","4217","R"
"11655",11655,"House",1968,"Pennsylvania","42","18","PA18","R",121664,"Corbett, Robert J.","Incumbent",68434,"Sherman, William T.","Challenger",64,36,"RepCandidate","Incumbent","4218","R"
"11656",11656,"House",1968,"Pennsylvania","42","19","PA19","R",93352,"Goodling, George A.","Incumbent",65903,"Myers, Robert L.","Challenger",58.62,41.38,"RepCandidate","Incumbent","4219","R"
"11657",11657,"House",1968,"Pennsylvania","42","20","PA20","D",44037,"Sabol, Joseph","Challenger",109236,"Gaydos, Joseph M.","Challenger",28.73,71.27,"DemCandidate","Challenger","4220","R"
"11658",11658,"House",1968,"Pennsylvania","42","21","PA21","D",55099,"Young, Thomas H.","Challenger",93033,"Dent, John H.","Incumbent",37.2,62.8,"DemCandidate","Incumbent","4221","R"
"11659",11659,"House",1968,"Pennsylvania","42","22","PA22","R",98576,"Saylor, John P.","Incumbent",71297,"Murtha, John P. Jr.","Challenger",58.03,41.97,"RepCandidate","Incumbent","4222","R"
"11660",11660,"House",1968,"Pennsylvania","42","23","PA23","R",87968,"Johnson, Albert W.","Incumbent",54453,"Cleeton, Alan R.","Challenger",61.77,38.23,"RepCandidate","Incumbent","4223","R"
"11661",11661,"House",1968,"Pennsylvania","42","24","PA24","D",66429,"Edwards, John V.","Challenger",106869,"Vigorito, Joseph P.","Incumbent",38.33,61.67,"DemCandidate","Incumbent","4224","R"
"11662",11662,"House",1968,"Pennsylvania","42","25","PA25","D",59576,"Doolittle, Richard L.","Challenger",105048,"Clark, Frank M.","Incumbent",36.19,63.81,"DemCandidate","Incumbent","4225","R"
